Minute, IPs
2015-11-10 13:05, 4
2015-11-10 13:06, 5
2015-11-10 13:07, 5
2015-11-10 13:08, 5
2015-11-10 13:09, 5
2015-11-10 13:10, 5
2015-11-10 13:11, 3
2015-11-10 13:12, 3
2015-11-10 13:13, 3
2015-11-10 13:14, 3
2015-11-10 13:15, 3
2015-11-10 13:16, 3
2015-11-10 13:17, 3
2015-11-10 13:18, 3
2015-11-10 13:19, 3
2015-11-10 13:20, 3
2015-11-10 13:21, 3
2015-11-10 13:22, 3
2015-11-10 13:23, 3
2015-11-10 13:24, 3
2015-11-10 13:25, 3
2015-11-10 13:26, 3
2015-11-10 13:27, 3
2015-11-10 13:28, 3
2015-11-10 13:29, 3
2015-11-10 13:30, 3
2015-11-10 13:31, 3
2015-11-10 13:32, 3
2015-11-10 13:33, 3
2015-11-10 13:34, 3
2015-11-10 13:35, 3
2015-11-10 13:36, 3
2015-11-10 13:37, 3
2015-11-10 13:38, 3
2015-11-10 13:39, 3
2015-11-10 13:40, 3
2015-11-10 13:41, 3
2015-11-10 13:42, 3
2015-11-10 13:43, 3
2015-11-10 13:44, 3
2015-11-10 13:45, 3
2015-11-10 13:46, 3
2015-11-10 13:47, 3
2015-11-10 13:48, 3
2015-11-10 13:49, 3
2015-11-10 13:50, 3
2015-11-10 13:51, 3
2015-11-10 13:52, 3
2015-11-10 13:53, 3
2015-11-10 13:54, 3
2015-11-10 13:55, 3
2015-11-10 13:56, 3
2015-11-10 13:57, 3
2015-11-10 13:58, 3
2015-11-10 13:59, 3
2015-11-10 14:00, 3
2015-11-10 14:01, 3
2015-11-10 14:02, 3
2015-11-10 14:03, 4
2015-11-10 14:04, 3
2015-11-10 14:05, 3
2015-11-10 14:06, 3
2015-11-10 14:07, 3
2015-11-10 14:08, 3
2015-11-10 14:09, 3
2015-11-10 14:10, 3
2015-11-10 14:11, 3
2015-11-10 14:12, 3
2015-11-10 14:13, 3
2015-11-10 14:14, 3
2015-11-10 14:15, 3
2015-11-10 14:16, 3
2015-11-10 14:17, 3
2015-11-10 14:18, 3
2015-11-10 14:19, 3
2015-11-10 14:20, 3
2015-11-10 14:21, 3
2015-11-10 14:22, 3
2015-11-10 14:23, 3
2015-11-10 14:24, 3
2015-11-10 14:25, 3
2015-11-10 14:26, 3
2015-11-10 14:27, 3
2015-11-10 14:28, 3
2015-11-10 14:29, 3
2015-11-10 14:30, 3
2015-11-10 14:31, 3
2015-11-10 14:32, 3
2015-11-10 14:33, 3
2015-11-10 14:34, 3
2015-11-10 14:35, 3
2015-11-10 14:36, 3
2015-11-10 14:37, 3
2015-11-10 14:38, 3
2015-11-10 14:39, 3
2015-11-10 14:40, 3
2015-11-10 14:41, 3
2015-11-10 14:42, 3
2015-11-10 14:43, 3
2015-11-10 14:44, 3
2015-11-10 14:45, 3
2015-11-10 14:46, 3
2015-11-10 14:47, 3
2015-11-10 14:48, 3
2015-11-10 14:49, 3
2015-11-10 14:50, 3
2015-11-10 14:51, 3
2015-11-10 14:52, 3
2015-11-10 14:53, 3
2015-11-10 14:54, 3
2015-11-10 14:55, 3
2015-11-10 14:56, 3
2015-11-10 14:57, 3
2015-11-10 14:58, 3
2015-11-10 14:59, 3
2015-11-10 15:00, 3
2015-11-10 15:01, 3
2015-11-10 15:02, 3
2015-11-10 15:03, 4
2015-11-10 15:04, 4
2015-11-10 15:05, 4
2015-11-10 15:06, 4
2015-11-10 15:07, 3
2015-11-10 15:08, 3
2015-11-10 15:09, 3
2015-11-10 15:10, 3
2015-11-10 15:11, 3
2015-11-10 15:12, 3
2015-11-10 15:13, 3
2015-11-10 15:14, 3
2015-11-10 15:15, 3
2015-11-10 15:16, 3
2015-11-10 15:17, 3
2015-11-10 15:18, 3
2015-11-10 15:19, 3
2015-11-10 15:20, 3
2015-11-10 15:21, 3
2015-11-10 15:22, 3
2015-11-10 15:23, 3
2015-11-10 15:24, 3
2015-11-10 15:25, 3
2015-11-10 15:26, 3
2015-11-10 15:27, 3
2015-11-10 15:28, 3
2015-11-10 15:29, 3
2015-11-10 15:30, 3
2015-11-10 15:31, 3
2015-11-10 15:32, 3
2015-11-10 15:33, 3
2015-11-10 15:34, 3
2015-11-10 15:35, 3
2015-11-10 15:36, 3
2015-11-10 15:37, 3
2015-11-10 15:38, 3
2015-11-10 15:39, 3
2015-11-10 15:40, 3
2015-11-10 15:41, 3
2015-11-10 15:42, 3
2015-11-10 15:43, 3
2015-11-10 15:44, 3
2015-11-10 15:45, 3
2015-11-10 15:46, 3
2015-11-10 15:47, 3
2015-11-10 15:48, 3
2015-11-10 15:49, 3
2015-11-10 15:50, 3
2015-11-10 15:51, 3
2015-11-10 15:52, 3
2015-11-10 15:53, 3
2015-11-10 15:54, 3
2015-11-10 15:55, 3
2015-11-10 15:56, 3
2015-11-10 15:57, 3
2015-11-10 15:58, 3
2015-11-10 15:59, 3
2015-11-10 16:00, 3
2015-11-10 16:01, 3
2015-11-10 16:02, 3
2015-11-10 16:03, 4
2015-11-10 16:04, 4
2015-11-10 16:05, 4
2015-11-10 16:06, 5
2015-11-10 16:07, 5
2015-11-10 16:08, 4
2015-11-10 16:09, 4
2015-11-10 16:10, 4
2015-11-10 16:11, 4
2015-11-10 16:12, 4
2015-11-10 16:13, 4
2015-11-10 16:14, 4
2015-11-10 16:15, 4
2015-11-10 16:16, 4
2015-11-10 16:17, 4
2015-11-10 16:18, 4
2015-11-10 16:19, 4
2015-11-10 16:20, 4
2015-11-10 16:21, 4
2015-11-10 16:22, 4
2015-11-10 16:23, 4
2015-11-10 16:24, 4
2015-11-10 16:25, 4
2015-11-10 16:26, 4
2015-11-10 16:27, 4
2015-11-10 16:28, 4
2015-11-10 16:29, 4
2015-11-10 16:30, 4
2015-11-10 16:31, 4
2015-11-10 16:32, 4
2015-11-10 16:33, 4
2015-11-10 16:34, 4
2015-11-10 16:35, 4
2015-11-10 16:36, 4
2015-11-10 16:37, 4
2015-11-10 16:38, 4
2015-11-10 16:39, 4
2015-11-10 16:40, 4
2015-11-10 16:41, 4
2015-11-10 16:42, 4
2015-11-10 16:43, 4
2015-11-10 16:44, 4
2015-11-10 16:45, 4
2015-11-10 16:46, 4
2015-11-10 16:47, 4
2015-11-10 16:48, 4
2015-11-10 16:49, 4
2015-11-10 16:50, 4
2015-11-10 16:51, 4
2015-11-10 16:52, 4
2015-11-10 16:53, 4
2015-11-10 16:54, 4
2015-11-10 16:55, 4
2015-11-10 16:56, 4
2015-11-10 16:57, 4
2015-11-10 16:58, 4
2015-11-10 16:59, 4
2015-11-10 17:00, 4
2015-11-10 17:01, 4
2015-11-10 17:02, 4
2015-11-10 17:03, 4
2015-11-10 17:04, 4
2015-11-10 17:05, 4
2015-11-10 17:06, 4
2015-11-10 17:07, 4
2015-11-10 17:08, 4
2015-11-10 17:09, 4
2015-11-10 17:10, 4
2015-11-10 17:11, 3
2015-11-10 17:12, 3
2015-11-10 17:13, 3
2015-11-10 17:14, 3
2015-11-10 17:15, 3
2015-11-10 17:16, 3
2015-11-10 17:17, 3
2015-11-10 17:18, 3
2015-11-10 17:19, 3
2015-11-10 17:20, 3
2015-11-10 17:21, 3
2015-11-10 17:22, 3
2015-11-10 17:23, 3
2015-11-10 17:24, 3
2015-11-10 17:25, 3
2015-11-10 17:26, 3
2015-11-10 17:27, 3
2015-11-10 17:28, 3
2015-11-10 17:29, 3
2015-11-10 17:30, 3
2015-11-10 17:31, 3
2015-11-10 17:32, 3
2015-11-10 17:33, 3
2015-11-10 17:34, 3
2015-11-10 17:35, 3
2015-11-10 17:36, 3
2015-11-10 17:37, 3
2015-11-10 17:38, 3
2015-11-10 17:39, 3
2015-11-10 17:40, 3
2015-11-10 17:41, 3
2015-11-10 17:42, 3
2015-11-10 17:43, 3
2015-11-10 17:44, 3
2015-11-10 17:45, 3
2015-11-10 17:46, 3
2015-11-10 17:47, 3
2015-11-10 17:48, 3
2015-11-10 17:49, 4
2015-11-10 17:50, 4
2015-11-10 17:51, 4
2015-11-10 17:52, 4
2015-11-10 17:53, 4
2015-11-10 17:54, 5
2015-11-10 17:55, 5
2015-11-10 17:56, 5
2015-11-10 17:57, 5
2015-11-10 17:58, 4
2015-11-10 17:59, 4
2015-11-10 18:00, 4
2015-11-10 18:01, 4
2015-11-10 18:02, 4
2015-11-10 18:03, 4
2015-11-10 18:04, 4
2015-11-10 18:05, 4
2015-11-10 18:06, 4
2015-11-10 18:07, 4
2015-11-10 18:08, 4
2015-11-10 18:09, 4
2015-11-10 18:10, 4
2015-11-10 18:11, 4
2015-11-10 18:12, 4
2015-11-10 18:13, 4
2015-11-10 18:14, 4
2015-11-10 18:15, 4
2015-11-10 18:16, 4
2015-11-10 18:17, 4
2015-11-10 18:18, 4
2015-11-10 18:19, 4
2015-11-10 18:20, 4
2015-11-10 18:21, 4
2015-11-10 18:22, 4
2015-11-10 18:23, 4
2015-11-10 18:24, 4
2015-11-10 18:25, 4
2015-11-10 18:26, 4
2015-11-10 18:27, 4
2015-11-10 18:28, 4
2015-11-10 18:29, 4
2015-11-10 18:30, 4
2015-11-10 18:31, 4
2015-11-10 18:32, 4
2015-11-10 18:33, 4
2015-11-10 18:34, 4
2015-11-10 18:35, 4
2015-11-10 18:36, 4
2015-11-10 18:37, 4
2015-11-10 18:38, 5
2015-11-10 18:39, 5
2015-11-10 18:40, 5
2015-11-10 18:41, 5
2015-11-10 18:42, 4
2015-11-10 18:43, 5
2015-11-10 18:44, 5
2015-11-10 18:45, 4
2015-11-10 18:46, 4
2015-11-10 18:47, 4
2015-11-10 18:48, 4
2015-11-10 18:49, 4
2015-11-10 18:50, 4
2015-11-10 18:51, 4
2015-11-10 18:52, 4
2015-11-10 18:53, 4
2015-11-10 18:54, 4
2015-11-10 18:55, 4
2015-11-10 18:56, 4
2015-11-10 18:57, 4
2015-11-10 18:58, 4
2015-11-10 18:59, 4
2015-11-10 19:00, 4
2015-11-10 19:01, 4
2015-11-10 19:02, 4
2015-11-10 19:03, 4
2015-11-10 19:04, 5
2015-11-10 19:05, 5
2015-11-10 19:06, 5
2015-11-10 19:07, 5
2015-11-10 19:08, 5
2015-11-10 19:09, 5
2015-11-10 19:10, 7
2015-11-10 19:11, 6
2015-11-10 19:12, 6
2015-11-10 19:13, 6
2015-11-10 19:14, 5
2015-11-10 19:15, 5
2015-11-10 19:16, 5
2015-11-10 19:17, 5
2015-11-10 19:18, 5
2015-11-10 19:19, 5
2015-11-10 19:20, 5
2015-11-10 19:21, 5
2015-11-10 19:22, 5
2015-11-10 19:23, 5
2015-11-10 19:24, 5
2015-11-10 19:25, 5
2015-11-10 19:26, 5
2015-11-10 19:27, 5
2015-11-10 19:28, 5
2015-11-10 19:29, 5
2015-11-10 19:30, 5
2015-11-10 19:31, 5
2015-11-10 19:32, 6
2015-11-10 19:33, 6
2015-11-10 19:34, 6
2015-11-10 19:35, 7
2015-11-10 19:36, 7
2015-11-10 19:37, 7
2015-11-10 19:38, 7
2015-11-10 19:39, 7
2015-11-10 19:40, 6
2015-11-10 19:41, 6
2015-11-10 19:42, 6
2015-11-10 19:43, 6
2015-11-10 19:44, 6
2015-11-10 19:45, 6
2015-11-10 19:46, 6
2015-11-10 19:47, 6
2015-11-10 19:48, 6
2015-11-10 19:49, 6
2015-11-10 19:50, 6
2015-11-10 19:51, 6
2015-11-10 19:52, 6
2015-11-10 19:53, 6
2015-11-10 19:54, 6
2015-11-10 19:55, 6
2015-11-10 19:56, 6
2015-11-10 19:57, 6
2015-11-10 19:58, 6
2015-11-10 19:59, 6
2015-11-10 20:00, 6
2015-11-10 20:01, 6
2015-11-10 20:02, 6
2015-11-10 20:03, 6
2015-11-10 20:04, 6
2015-11-10 20:05, 6
2015-11-10 20:06, 6
2015-11-10 20:07, 6
2015-11-10 20:08, 6
2015-11-10 20:09, 6
2015-11-10 20:10, 6
2015-11-10 20:11, 6
2015-11-10 20:12, 5
2015-11-10 20:13, 5
2015-11-10 20:14, 5
2015-11-10 20:15, 5
2015-11-10 20:16, 5
2015-11-10 20:17, 5
2015-11-10 20:18, 5
2015-11-10 20:19, 6
2015-11-10 20:20, 6
2015-11-10 20:21, 6
2015-11-10 20:22, 6
2015-11-10 20:23, 6
2015-11-10 20:24, 7
2015-11-10 20:25, 7
2015-11-10 20:26, 7
2015-11-10 20:27, 7
2015-11-10 20:28, 7
2015-11-10 20:29, 6
2015-11-10 20:30, 6
2015-11-10 20:31, 6
2015-11-10 20:32, 6
2015-11-10 20:33, 6
2015-11-10 20:34, 6
2015-11-10 20:35, 6
2015-11-10 20:36, 6
2015-11-10 20:37, 6
2015-11-10 20:38, 6
2015-11-10 20:39, 6
2015-11-10 20:40, 6
2015-11-10 20:41, 6
2015-11-10 20:42, 6
2015-11-10 20:43, 6
2015-11-10 20:44, 6
2015-11-10 20:45, 6
2015-11-10 20:46, 6
2015-11-10 20:47, 5
2015-11-10 20:48, 5
2015-11-10 20:49, 5
2015-11-10 20:50, 5
2015-11-10 20:51, 5
2015-11-10 20:52, 5
2015-11-10 20:53, 6
2015-11-10 20:54, 6
2015-11-10 20:55, 6
2015-11-10 20:56, 6
2015-11-10 20:57, 6
2015-11-10 20:58, 6
2015-11-10 20:59, 6
2015-11-10 21:00, 6
2015-11-10 21:01, 6
2015-11-10 21:02, 6
2015-11-10 21:03, 6
2015-11-10 21:04, 6
2015-11-10 21:05, 6
2015-11-10 21:06, 6
2015-11-10 21:07, 6
2015-11-10 21:08, 6
2015-11-10 21:09, 6
2015-11-10 21:10, 6
2015-11-10 21:11, 7
2015-11-10 21:12, 7
2015-11-10 21:13, 7
2015-11-10 21:14, 7
2015-11-10 21:15, 7
2015-11-10 21:16, 7
2015-11-10 21:17, 7
2015-11-10 21:18, 6
2015-11-10 21:19, 6
2015-11-10 21:20, 6
2015-11-10 21:21, 7
2015-11-10 21:22, 7
2015-11-10 21:23, 6
2015-11-10 21:24, 6
2015-11-10 21:25, 6
2015-11-10 21:26, 6
2015-11-10 21:27, 6
2015-11-10 21:28, 6
2015-11-10 21:29, 6
2015-11-10 21:30, 6
2015-11-10 21:31, 6
2015-11-10 21:32, 6
2015-11-10 21:33, 5
2015-11-10 21:34, 5
2015-11-10 21:35, 5
2015-11-10 21:36, 5
2015-11-10 21:37, 5
2015-11-10 21:38, 5
2015-11-10 21:39, 5
2015-11-10 21:40, 5
2015-11-10 21:41, 5
2015-11-10 21:42, 5
2015-11-10 21:43, 5
2015-11-10 21:44, 5
2015-11-10 21:45, 5
2015-11-10 21:46, 5
2015-11-10 21:47, 5
2015-11-10 21:48, 5
2015-11-10 21:49, 5
2015-11-10 21:50, 5
2015-11-10 21:51, 5
2015-11-10 21:52, 5
2015-11-10 21:53, 5
2015-11-10 21:54, 5
2015-11-10 21:55, 5
2015-11-10 21:56, 5
2015-11-10 21:57, 5
2015-11-10 21:58, 5
2015-11-10 21:59, 5
2015-11-10 22:00, 5
2015-11-10 22:01, 5
2015-11-10 22:02, 5
2015-11-10 22:03, 5
2015-11-10 22:04, 5
2015-11-10 22:05, 5
2015-11-10 22:06, 5
2015-11-10 22:07, 5
2015-11-10 22:08, 5
2015-11-10 22:09, 5
2015-11-10 22:10, 5
2015-11-10 22:11, 5
2015-11-10 22:12, 5
2015-11-10 22:13, 5
2015-11-10 22:14, 5
2015-11-10 22:15, 5
2015-11-10 22:16, 5
2015-11-10 22:17, 5
2015-11-10 22:18, 5
2015-11-10 22:19, 5
2015-11-10 22:20, 5
2015-11-10 22:21, 5
2015-11-10 22:22, 5
2015-11-10 22:23, 5
2015-11-10 22:24, 5
2015-11-10 22:25, 5
2015-11-10 22:26, 5
2015-11-10 22:27, 5
2015-11-10 22:28, 5
2015-11-10 22:29, 5
2015-11-10 22:30, 5
2015-11-10 22:31, 5
2015-11-10 22:32, 5
2015-11-10 22:33, 5
2015-11-10 22:34, 5
2015-11-10 22:35, 5
2015-11-10 22:36, 5
2015-11-10 22:37, 5
2015-11-10 22:38, 5
2015-11-10 22:39, 5
2015-11-10 22:40, 5
2015-11-10 22:41, 5
2015-11-10 22:42, 5
2015-11-10 22:43, 5
2015-11-10 22:44, 5
2015-11-10 22:45, 5
2015-11-10 22:46, 5
2015-11-10 22:47, 5
2015-11-10 22:48, 5
2015-11-10 22:49, 5
2015-11-10 22:50, 5
2015-11-10 22:51, 5
2015-11-10 22:52, 5
2015-11-10 22:53, 5
2015-11-10 22:54, 5
2015-11-10 22:55, 5
2015-11-10 22:56, 5
2015-11-10 22:57, 5
2015-11-10 22:58, 5
2015-11-10 22:59, 5
2015-11-10 23:00, 5
2015-11-10 23:01, 5
2015-11-10 23:02, 5
2015-11-10 23:03, 5
2015-11-10 23:04, 5
2015-11-10 23:05, 5
2015-11-10 23:06, 5
2015-11-10 23:07, 6
2015-11-10 23:08, 5
2015-11-10 23:09, 5
2015-11-10 23:10, 5
2015-11-10 23:11, 5
2015-11-10 23:12, 6
2015-11-10 23:13, 6
2015-11-10 23:14, 6
2015-11-10 23:15, 5
2015-11-10 23:16, 5
2015-11-10 23:17, 5
2015-11-10 23:18, 5
2015-11-10 23:19, 5
2015-11-10 23:20, 5
2015-11-10 23:21, 5
2015-11-10 23:22, 5
2015-11-10 23:23, 5
2015-11-10 23:24, 5
2015-11-10 23:25, 5
2015-11-10 23:26, 5
2015-11-10 23:27, 5
2015-11-10 23:28, 5
2015-11-10 23:29, 5
2015-11-10 23:30, 5
2015-11-10 23:31, 5
2015-11-10 23:32, 5
2015-11-10 23:33, 5
2015-11-10 23:34, 5
2015-11-10 23:35, 5
2015-11-10 23:36, 5
2015-11-10 23:37, 5
2015-11-10 23:38, 5
2015-11-10 23:39, 5
2015-11-10 23:40, 5
2015-11-10 23:41, 5
2015-11-10 23:42, 5
2015-11-10 23:43, 5
2015-11-10 23:44, 5
2015-11-10 23:45, 5
2015-11-10 23:46, 5
2015-11-10 23:47, 5
2015-11-10 23:48, 5
2015-11-10 23:49, 5
2015-11-10 23:50, 5
2015-11-10 23:51, 5
2015-11-10 23:52, 5
2015-11-10 23:53, 5
2015-11-10 23:54, 5
2015-11-10 23:55, 5
2015-11-10 23:56, 5
2015-11-10 23:57, 5
2015-11-10 23:58, 5
2015-11-10 23:59, 5
2015-11-11 00:00, 5
2015-11-11 00:01, 5
2015-11-11 00:02, 5
2015-11-11 00:03, 5
2015-11-11 00:04, 5
2015-11-11 00:05, 5
2015-11-11 00:06, 5
2015-11-11 00:07, 5
2015-11-11 00:08, 5
2015-11-11 00:09, 5
2015-11-11 00:10, 5
2015-11-11 00:11, 5
2015-11-11 00:12, 5
2015-11-11 00:13, 5
2015-11-11 00:14, 6
2015-11-11 00:15, 6
2015-11-11 00:16, 5
2015-11-11 00:17, 5
2015-11-11 00:18, 5
2015-11-11 00:19, 5
2015-11-11 00:20, 5
2015-11-11 00:21, 5
2015-11-11 00:22, 5
2015-11-11 00:23, 5
2015-11-11 00:24, 5
2015-11-11 00:25, 5
2015-11-11 00:26, 5
2015-11-11 00:27, 5
2015-11-11 00:28, 5
2015-11-11 00:29, 5
2015-11-11 00:30, 5
2015-11-11 00:31, 5
2015-11-11 00:32, 5
2015-11-11 00:33, 5
2015-11-11 00:34, 5
2015-11-11 00:35, 5
2015-11-11 00:36, 5
2015-11-11 00:37, 5
2015-11-11 00:38, 5
2015-11-11 00:39, 5
2015-11-11 00:40, 5
2015-11-11 00:41, 4
2015-11-11 00:42, 4
2015-11-11 00:43, 4
2015-11-11 00:44, 4
2015-11-11 00:45, 4
2015-11-11 00:46, 4
2015-11-11 00:47, 4
2015-11-11 00:48, 5
2015-11-11 00:49, 5
2015-11-11 00:50, 5
2015-11-11 00:51, 5
2015-11-11 00:52, 5
2015-11-11 00:53, 5
2015-11-11 00:54, 5
2015-11-11 00:55, 5
2015-11-11 00:56, 5
2015-11-11 00:57, 5
2015-11-11 00:58, 4
2015-11-11 00:59, 4
2015-11-11 01:00, 4
2015-11-11 01:01, 4
2015-11-11 01:02, 4
2015-11-11 01:03, 4
2015-11-11 01:04, 4
2015-11-11 01:05, 5
2015-11-11 01:06, 5
2015-11-11 01:07, 5
2015-11-11 01:08, 4
2015-11-11 01:09, 4
2015-11-11 01:10, 4
2015-11-11 01:11, 4
2015-11-11 01:12, 4
2015-11-11 01:13, 4
2015-11-11 01:14, 4
2015-11-11 01:15, 4
2015-11-11 01:16, 5
2015-11-11 01:17, 5
2015-11-11 01:18, 5
2015-11-11 01:19, 5
2015-11-11 01:20, 5
2015-11-11 01:21, 5
2015-11-11 01:22, 5
2015-11-11 01:23, 5
2015-11-11 01:24, 5
2015-11-11 01:25, 5
2015-11-11 01:26, 5
2015-11-11 01:27, 5
2015-11-11 01:28, 5
2015-11-11 01:29, 5
2015-11-11 01:30, 5
2015-11-11 01:31, 5
2015-11-11 01:32, 5
2015-11-11 01:33, 5
2015-11-11 01:34, 5
2015-11-11 01:35, 5
2015-11-11 01:36, 5
2015-11-11 01:37, 5
2015-11-11 01:38, 5
2015-11-11 01:39, 5
2015-11-11 01:40, 5
2015-11-11 01:41, 5
2015-11-11 01:42, 5
2015-11-11 01:43, 5
2015-11-11 01:44, 5
2015-11-11 01:45, 5
2015-11-11 01:46, 5
2015-11-11 01:47, 5
2015-11-11 01:48, 5
2015-11-11 01:49, 5
2015-11-11 01:50, 5
2015-11-11 01:51, 5
2015-11-11 01:52, 5
2015-11-11 01:53, 5
2015-11-11 01:54, 5
2015-11-11 01:55, 5
2015-11-11 01:56, 5
2015-11-11 01:57, 5
2015-11-11 01:58, 5
2015-11-11 01:59, 5
2015-11-11 02:00, 5
2015-11-11 02:01, 5
2015-11-11 02:02, 5
2015-11-11 02:03, 5
2015-11-11 02:04, 5
2015-11-11 02:05, 5
2015-11-11 02:06, 5
2015-11-11 02:07, 5
2015-11-11 02:08, 5
2015-11-11 02:09, 5
2015-11-11 02:10, 5
2015-11-11 02:11, 5
2015-11-11 02:12, 5
2015-11-11 02:13, 5
2015-11-11 02:14, 5
2015-11-11 02:15, 5
2015-11-11 02:16, 5
2015-11-11 02:17, 5
2015-11-11 02:18, 5
2015-11-11 02:19, 5
2015-11-11 02:20, 5
2015-11-11 02:21, 5
2015-11-11 02:22, 5
2015-11-11 02:23, 5
2015-11-11 02:24, 5
2015-11-11 02:25, 5
2015-11-11 02:26, 5
2015-11-11 02:27, 5
2015-11-11 02:28, 5
2015-11-11 02:29, 5
2015-11-11 02:30, 5
2015-11-11 02:31, 5
2015-11-11 02:32, 5
2015-11-11 02:33, 5
2015-11-11 02:34, 5
2015-11-11 02:35, 5
2015-11-11 02:36, 5
2015-11-11 02:37, 5
2015-11-11 02:38, 5
2015-11-11 02:39, 5
2015-11-11 02:40, 5
2015-11-11 02:41, 5
2015-11-11 02:42, 5
2015-11-11 02:43, 5
2015-11-11 02:44, 5
2015-11-11 02:45, 5
2015-11-11 02:46, 5
2015-11-11 02:47, 5
2015-11-11 02:48, 5
2015-11-11 02:49, 5
2015-11-11 02:50, 5
2015-11-11 02:51, 5
2015-11-11 02:52, 5
2015-11-11 02:53, 5
2015-11-11 02:54, 5
2015-11-11 02:55, 5
2015-11-11 02:56, 5
2015-11-11 02:57, 5
2015-11-11 02:58, 5
2015-11-11 02:59, 5
2015-11-11 03:00, 5
2015-11-11 03:01, 5
2015-11-11 03:02, 5
2015-11-11 03:03, 5
2015-11-11 03:04, 5
2015-11-11 03:05, 5
2015-11-11 03:06, 5
2015-11-11 03:07, 5
2015-11-11 03:08, 5
2015-11-11 03:09, 5
2015-11-11 03:10, 5
2015-11-11 03:11, 5
2015-11-11 03:12, 5
2015-11-11 03:13, 5
2015-11-11 03:14, 6
2015-11-11 03:15, 6
2015-11-11 03:16, 6
2015-11-11 03:17, 5
2015-11-11 03:18, 5
2015-11-11 03:19, 5
2015-11-11 03:20, 5
2015-11-11 03:21, 5
2015-11-11 03:22, 5
2015-11-11 03:23, 5
2015-11-11 03:24, 5
2015-11-11 03:25, 5
2015-11-11 03:26, 5
2015-11-11 03:27, 5
2015-11-11 03:28, 5
2015-11-11 03:29, 5
2015-11-11 03:30, 5
2015-11-11 03:31, 5
2015-11-11 03:32, 5
2015-11-11 03:33, 5
2015-11-11 03:34, 5
2015-11-11 03:35, 5
2015-11-11 03:36, 5
2015-11-11 03:37, 5
2015-11-11 03:38, 5
2015-11-11 03:39, 5
2015-11-11 03:40, 5
2015-11-11 03:41, 5
2015-11-11 03:42, 5
2015-11-11 03:43, 5
2015-11-11 03:44, 5
2015-11-11 03:45, 5
2015-11-11 03:46, 5
2015-11-11 03:47, 5
2015-11-11 03:48, 5
2015-11-11 03:49, 5
2015-11-11 03:50, 5
2015-11-11 03:51, 5
2015-11-11 03:52, 5
2015-11-11 03:53, 5
2015-11-11 03:54, 5
2015-11-11 03:55, 5
2015-11-11 03:56, 5
2015-11-11 03:57, 5
2015-11-11 03:58, 5
2015-11-11 03:59, 5
2015-11-11 04:00, 5
2015-11-11 04:01, 5
2015-11-11 04:02, 5
2015-11-11 04:03, 5
2015-11-11 04:04, 5
2015-11-11 04:05, 5
2015-11-11 04:06, 5
2015-11-11 04:07, 5
2015-11-11 04:08, 5
2015-11-11 04:09, 5
2015-11-11 04:10, 5
2015-11-11 04:11, 5
2015-11-11 04:12, 5
2015-11-11 04:13, 5
2015-11-11 04:14, 5
2015-11-11 04:15, 5
2015-11-11 04:16, 5
2015-11-11 04:17, 5
2015-11-11 04:18, 5
2015-11-11 04:19, 5
2015-11-11 04:20, 5
2015-11-11 04:21, 5
2015-11-11 04:22, 5
2015-11-11 04:23, 5
2015-11-11 04:24, 5
2015-11-11 04:25, 5
2015-11-11 04:26, 5
2015-11-11 04:27, 5
2015-11-11 04:28, 5
2015-11-11 04:29, 5
2015-11-11 04:30, 5
2015-11-11 04:31, 5
2015-11-11 04:32, 5
2015-11-11 04:33, 5
2015-11-11 04:34, 5
2015-11-11 04:35, 5
2015-11-11 04:36, 5
2015-11-11 04:37, 5
2015-11-11 04:38, 5
2015-11-11 04:39, 5
2015-11-11 04:40, 5
2015-11-11 04:41, 5
2015-11-11 04:42, 5
2015-11-11 04:43, 5
2015-11-11 04:44, 5
2015-11-11 04:45, 5
2015-11-11 04:46, 5
2015-11-11 04:47, 5
2015-11-11 04:48, 5
2015-11-11 04:49, 5
2015-11-11 04:50, 5
2015-11-11 04:51, 5
2015-11-11 04:52, 5
2015-11-11 04:53, 5
2015-11-11 04:54, 5
2015-11-11 04:55, 5
2015-11-11 04:56, 5
2015-11-11 04:57, 5
2015-11-11 04:58, 5
2015-11-11 04:59, 5
2015-11-11 05:00, 5
2015-11-11 05:01, 5
2015-11-11 05:02, 5
2015-11-11 05:03, 6
2015-11-11 05:04, 6
2015-11-11 05:05, 6
2015-11-11 05:06, 6
2015-11-11 05:07, 5
2015-11-11 05:08, 5
2015-11-11 05:09, 5
2015-11-11 05:10, 5
2015-11-11 05:11, 5
2015-11-11 05:12, 5
2015-11-11 05:13, 5
2015-11-11 05:14, 5
2015-11-11 05:15, 5
2015-11-11 05:16, 5
2015-11-11 05:17, 5
2015-11-11 05:18, 5
2015-11-11 05:19, 5
2015-11-11 05:20, 5
2015-11-11 05:21, 5
2015-11-11 05:22, 5
2015-11-11 05:23, 5
2015-11-11 05:24, 5
2015-11-11 05:25, 5
2015-11-11 05:26, 5
2015-11-11 05:27, 5
2015-11-11 05:28, 5
2015-11-11 05:29, 5
2015-11-11 05:30, 5
2015-11-11 05:31, 5
2015-11-11 05:32, 5
2015-11-11 05:33, 5
2015-11-11 05:34, 5
2015-11-11 05:35, 5
2015-11-11 05:36, 5
2015-11-11 05:37, 5
2015-11-11 05:38, 5
2015-11-11 05:39, 5
2015-11-11 05:40, 5
2015-11-11 05:41, 5
2015-11-11 05:42, 5
2015-11-11 05:43, 5
